Z_Index,Theta_Index,Flux_Density(W/m^2)
378,164,365.48
378,165,364.82
378,166,364.23
378,167,363.11
378,168,362.91
378,169,362.07
378,170,361.23
378,171,360.91
378,172,359.94
378,173,359.06
378,174,358.10
378,175,356.55
378,176,355.87
378,177,354.52
378,178,353.94
378,179,352.48
378,180,351.39
378,181,350.65
378,182,349.14
378,183,347.55
378,184,346.16
378,185,344.84
378,186,343.36
378,187,342.27
378,188,340.44
378,189,338.67
378,190,337.30
378,191,335.23
378,192,333.48
378,193,331.59
378,194,329.68
378,195,327.73
378,196,325.68
378,197,323.33
378,198,321.17
378,199,318.61
378,200,315.98
378,201,313.52
378,202,311.11
378,203,308.14
378,204,305.30
378,205,302.63
378,206,299.68
378,207,296.47
378,208,293.36
378,209,290.47
378,210,287.29
378,211,284.14
378,212,280.90
378,213,277.38
378,214,274.48
378,215,271.06
378,216,267.69
378,217,264.33
378,218,261.02
378,219,257.32
378,220,253.91
378,221,250.29
378,222,246.63
378,223,243.64
378,224,239.98
378,225,236.37
378,226,233.09
378,227,229.73
378,228,226.07
378,229,223.06
378,230,219.87
378,231,216.19
378,232,213.36
378,233,210.34
378,234,207.33
378,235,204.65
378,236,201.47
378,237,198.77
378,238,196.29
378,239,193.58
378,240,191.48
378,241,189.52
378,242,187.37
378,243,185.10
378,244,183.08
378,245,181.46
378,246,179.81
378,247,178.36
378,248,177.19
378,249,176.10
378,250,175.12
378,251,174.40
378,252,173.66
378,253,173.15
378,254,172.87
378,255,172.94
379,0,170.61
379,1,170.66
379,2,171.00
379,3,171.42
379,4,172.09
379,5,172.88
379,6,173.88
379,7,174.94
379,8,176.44
379,9,177.96
379,10,179.51
379,11,181.13
379,12,182.90
379,13,184.68
379,14,187.07
379,15,189.15
379,16,191.83
379,17,194.06
379,18,196.58
379,19,199.39
379,20,202.20
379,21,204.88
379,22,207.57
379,23,211.01
379,24,214.32
379,25,217.49
379,26,220.55
379,27,223.76
379,28,227.31
379,29,230.96
379,30,233.91
379,31,237.83
379,32,241.05
379,33,244.92
379,34,247.99
379,35,251.32
379,36,255.12
379,37,258.69
379,38,262.56
379,39,265.95
379,40,269.24
379,41,272.24
379,42,275.97
379,43,279.01
379,44,282.71
379,45,285.78
379,46,288.48
379,47,291.98
379,48,295.18
379,49,298.06
379,50,300.46
379,51,303.77
379,52,306.68
379,53,309.25
379,54,312.05
379,55,314.71
379,56,316.66
379,57,319.51
379,58,321.79
379,59,324.20
379,60,326.72
379,61,328.34
379,62,330.68
379,63,332.36
379,64,334.14
379,65,336.10
379,66,337.94
379,67,339.18
379,68,340.81
379,69,342.59
379,70,343.79
379,71,345.44
379,72,346.18
379,73,348.48
379,74,349.46
379,75,350.44
379,76,351.43
379,77,352.58
379,78,353.99
379,79,354.82
379,80,355.74
379,81,356.66
379,82,357.57
379,83,358.41
379,84,359.34
379,85,360.09
379,86,360.96
379,87,361.85
379,88,362.37
379,89,362.61
379,90,363.81
379,91,364.19
379,92,364.99
379,93,365.47
379,94,366.14
379,95,366.70
379,96,366.86
379,97,367.67
379,98,368.20
379,99,369.04
379,100,369.11
379,101,369.77
379,102,370.32
379,103,370.43
379,104,370.93
379,105,371.08
379,106,371.84
379,107,372.09
379,108,372.06
379,109,372.83
379,110,372.88
379,111,373.16
379,112,373.31
379,113,373.52
379,114,373.51
379,115,373.72
379,116,373.93
379,117,374.67
379,118,374.11
379,119,374.44
379,120,375.07
379,121,374.96
379,122,375.70
379,123,375.20
379,124,375.00
379,125,375.14
379,126,375.40
379,127,375.20
379,128,375.72
379,129,374.96
379,130,375.31
379,131,375.19
379,132,375.03
379,133,375.04
379,134,375.11
379,135,374.73
379,136,375.02
379,137,374.98
379,138,374.44
379,139,374.23
379,140,374.01
379,141,374.13
379,142,374.06
379,143,373.70
379,144,373.63
379,145,373.22
379,146,372.67
379,147,372.54
379,148,372.02
379,149,371.87
379,150,371.71
379,151,371.00
379,152,370.88
379,153,370.48
379,154,369.92
379,155,369.24
379,156,369.14
379,157,368.99
379,158,368.02
379,159,367.78
379,160,367.24
379,161,366.20
379,162,365.86
379,163,364.91
379,164,364.65
379,165,364.24
379,166,363.36
379,167,362.40
379,168,361.80
379,169,361.17
379,170,360.19
379,171,359.48
379,172,358.63
379,173,357.57
379,174,356.94
379,175,355.36
379,176,354.83
379,177,353.55
379,178,352.78
379,179,351.35
379,180,350.43
379,181,348.79
379,182,348.15
379,183,346.27
379,184,345.38
379,185,343.52
379,186,342.48
379,187,340.80
379,188,339.41
379,189,337.24
379,190,335.92
379,191,334.15
379,192,331.85
379,193,329.87
379,194,328.49
379,195,326.24
379,196,324.05
379,197,321.96
379,198,319.40
379,199,317.17
379,200,314.47
379,201,311.61
379,202,309.25
379,203,306.59
379,204,303.99
379,205,301.14
379,206,297.82
379,207,294.80
379,208,291.58
379,209,288.71
379,210,285.64
379,211,282.57
379,212,278.96
379,213,275.63
379,214,272.35
379,215,269.06
379,216,265.69
379,217,262.39
379,218,258.96
379,219,255.13
379,220,251.61
379,221,248.39
379,222,244.87
379,223,241.36
379,224,238.04
379,225,234.38
379,226,230.88
379,227,227.46
379,228,224.06
379,229,220.98
379,230,217.43
379,231,214.29
379,232,211.23
379,233,208.03
379,234,205.26
379,235,201.99
379,236,199.26
379,237,196.50
379,238,194.19
379,239,191.81
379,240,189.42
379,241,186.87
379,242,184.71
379,243,182.64
379,244,180.77
379,245,179.28
379,246,177.67
379,247,176.28
379,248,175.13
379,249,173.90
379,250,172.87
379,251,171.95
379,252,171.47
379,253,171.03
379,254,170.54
379,255,170.42
380,0,167.96
380,1,168.38
380,2,168.65
380,3,169.21
380,4,169.95
380,5,170.70
380,6,171.52
380,7,172.81
380,8,174.05
380,9,175.53
380,10,176.78
380,11,178.90
380,12,180.89
380,13,182.64
380,14,184.69
380,15,186.99
380,16,189.30
380,17,191.82
380,18,194.20
380,19,197.26
380,20,200.14
380,21,203.08
380,22,205.39
380,23,208.85
380,24,212.29
380,25,215.38
380,26,218.43
380,27,221.93
380,28,225.59
380,29,228.73
380,30,232.15
380,31,235.49
380,32,239.16
380,33,242.72
380,34,245.92
380,35,249.47
380,36,252.91
380,37,257.00
380,38,260.28
380,39,263.84
380,40,266.86
380,41,270.14
380,42,273.56
380,43,277.26
380,44,280.99
380,45,284.13
380,46,286.76
380,47,290.03
380,48,293.19
380,49,296.46
380,50,298.91
380,51,301.65
380,52,304.79
380,53,307.77
380,54,310.60
380,55,312.71
380,56,315.63
380,57,317.87
380,58,320.23
380,59,322.85
380,60,324.87
380,61,327.08
380,62,329.60
380,63,331.11
380,64,333.03
380,65,334.66
380,66,336.23
380,67,338.35
380,68,339.35
380,69,340.81
380,70,343.03
380,71,344.05
380,72,345.53
380,73,346.90
380,74,347.76
380,75,349.35
380,76,350.13
380,77,352.06
380,78,352.65
380,79,353.50
380,80,354.52
380,81,355.39
380,82,356.61
380,83,357.58
380,84,358.36
380,85,359.32
380,86,359.68
380,87,360.44
380,88,361.25
380,89,362.10
380,90,362.68
380,91,363.23
380,92,364.26
380,93,364.54
380,94,364.98
380,95,365.47
380,96,366.10
380,97,366.52
380,98,367.40
380,99,368.14
380,100,368.10
380,101,368.50
380,102,368.95
380,103,369.58
380,104,370.44
380,105,370.43
380,106,370.64
380,107,371.01
380,108,371.36
380,109,372.00
380,110,371.81
380,111,372.46
380,112,372.46
380,113,372.79
380,114,372.70
380,115,373.02
380,116,373.17
380,117,373.45
380,118,373.39
380,119,373.72
380,120,373.91
380,121,373.93
380,122,373.86
380,123,374.18
380,124,374.76
380,125,374.37
380,126,374.18
380,127,373.74
380,128,374.38
380,129,374.08
380,130,374.36
380,131,374.11
380,132,374.59
380,133,374.10
380,134,374.26
380,135,373.84
380,136,373.68
380,137,373.55
380,138,373.26
380,139,373.24
380,140,373.28
380,141,372.79
380,142,372.81
380,143,372.46
380,144,372.69
380,145,372.49
380,146,371.70
380,147,371.47
380,148,371.00
380,149,371.06
380,150,370.85
380,151,370.50
380,152,370.20
380,153,369.56
380,154,369.35
380,155,368.46
380,156,368.08
380,157,367.38
380,158,367.11
380,159,366.29
380,160,366.54
380,161,365.70
380,162,364.91
380,163,364.39
380,164,363.31
380,165,363.06
380,166,362.40
380,167,361.82
380,168,360.67
380,169,360.03
380,170,359.10
380,171,358.58
380,172,357.50
380,173,356.11
380,174,355.46
380,175,354.91
380,176,353.34
380,177,352.52
380,178,351.65
380,179,350.53
380,180,349.06
380,181,347.73
380,182,346.74
380,183,345.28
380,184,343.47
380,185,342.28
380,186,340.84
380,187,339.19
380,188,337.72
380,189,336.09
380,190,334.76
380,191,332.94
380,192,330.69
380,193,328.86
380,194,326.79
380,195,324.75
380,196,322.60
380,197,320.15
380,198,317.94
380,199,315.55
380,200,313.14
380,201,310.44
380,202,307.78
380,203,304.90
380,204,302.25
380,205,299.31
380,206,296.18
380,207,293.28
380,208,290.15
380,209,287.32
380,210,284.29
380,211,280.61
380,212,277.34
380,213,273.57
380,214,270.33
380,215,267.17
380,216,263.47
380,217,260.42
380,218,257.11
380,219,253.54
380,220,249.81
380,221,246.34
380,222,242.58
380,223,239.33
380,224,235.63
380,225,232.43
380,226,228.84
380,227,225.22
380,228,222.20
380,229,218.73
380,230,215.23
380,231,212.26
380,232,208.76
380,233,206.11
380,234,203.29
380,235,199.86
380,236,197.21
380,237,194.36
380,238,192.14
380,239,189.71
380,240,186.91
380,241,184.86
380,242,182.56
380,243,180.52
380,244,178.75
380,245,177.11
380,246,175.33
380,247,173.90
380,248,172.79
380,249,171.51
380,250,170.65
380,251,170.03
380,252,169.43
380,253,168.82
380,254,168.32
380,255,168.30
381,0,166.09
381,1,166.14
381,2,166.47
381,3,167.24
381,4,167.60
381,5,168.59
381,6,169.41
381,7,170.59
381,8,171.78
381,9,173.10
381,10,174.73
381,11,176.58
381,12,178.44
381,13,180.43
381,14,182.62
381,15,185.07
381,16,187.12
381,17,189.62
381,18,192.33
381,19,194.77
381,20,197.99
381,21,200.86
381,22,203.63
381,23,206.15
381,24,210.06
381,25,212.75
381,26,216.46
381,27,219.47
381,28,223.14
381,29,226.66
381,30,229.93
381,31,233.53
381,32,237.32
381,33,241.04
381,34,244.11
381,35,247.54
381,36,250.97
381,37,254.70
381,38,258.30
381,39,261.97
381,40,265.45
381,41,268.61
381,42,271.78
381,43,275.80
381,44,278.70
381,45,282.15
381,46,285.03
381,47,288.22
381,48,291.58
381,49,294.50
381,50,297.29
381,51,300.05
381,52,303.16
381,53,305.97
381,54,308.69
381,55,311.58
381,56,314.16
381,57,316.06
381,58,318.62
381,59,320.79
381,60,323.30
381,61,325.89
381,62,327.53
381,63,329.81
381,64,331.43
381,65,333.34
381,66,334.92
381,67,336.76
381,68,338.52
381,69,339.89
381,70,341.30
381,71,342.88
381,72,344.04
381,73,345.56
381,74,346.67
381,75,348.01
381,76,349.21
381,77,350.17
381,78,351.90
381,79,352.35
381,80,353.55
381,81,354.69
381,82,355.38
381,83,356.15
381,84,357.47
381,85,358.08
381,86,358.69
381,87,359.59
381,88,360.37
381,89,360.87
381,90,361.16
381,91,361.96
381,92,362.76
381,93,363.55
381,94,364.33
381,95,364.66
381,96,365.22
381,97,366.02
381,98,366.48
381,99,366.67
381,100,367.40
381,101,367.29
381,102,368.45
381,103,368.67
381,104,368.71
381,105,369.67
381,106,369.80
381,107,370.01
381,108,370.84
381,109,370.80
381,110,371.27
381,111,371.12
381,112,371.58
381,113,372.02
381,114,372.20
381,115,372.03
381,116,372.28
381,117,372.45
381,118,372.89
381,119,373.11
381,120,372.78
381,121,372.88
381,122,373.63
381,123,373.11
381,124,373.19
381,125,372.92
381,126,373.60
381,127,373.18
381,128,373.72
381,129,373.18
381,130,373.34
381,131,373.11
381,132,373.76
381,133,373.36
381,134,372.90
381,135,372.98
381,136,373.02
381,137,372.53
381,138,372.53
381,139,372.38
381,140,372.64
381,141,372.18
381,142,372.12
381,143,371.78
381,144,371.88
381,145,371.14
381,146,371.59
381,147,370.71
381,148,370.32
381,149,370.17
381,150,369.68
381,151,369.64
381,152,368.92
381,153,368.45
381,154,367.99
381,155,367.61
381,156,367.67
381,157,366.34
381,158,366.42
381,159,366.07
381,160,365.36
381,161,364.68
381,162,363.72
381,163,363.37
381,164,362.83
381,165,361.80
381,166,361.33
381,167,360.42
381,168,359.60
381,169,359.12
381,170,357.88
381,171,357.18
381,172,356.07
381,173,355.09
381,174,354.19
381,175,353.37
381,176,352.40
381,177,351.31
381,178,350.16
381,179,348.35
381,180,347.65
381,181,346.51
381,182,345.23
381,183,343.96
381,184,342.65
381,185,341.11
381,186,339.91
381,187,337.88
381,188,336.48
381,189,334.76
381,190,333.25
381,191,331.01
381,192,329.23
381,193,327.25
381,194,325.48
381,195,323.29
381,196,321.19
381,197,318.63
381,198,316.15
381,199,313.98
381,200,311.43
381,201,308.29
381,202,306.04
381,203,303.10
381,204,300.58
381,205,297.50
381,206,294.37
381,207,291.44
381,208,288.40
381,209,285.49
381,210,281.67
381,211,278.54
381,212,275.22
381,213,272.34
381,214,268.75
381,215,265.00
381,216,261.78
381,217,258.47
381,218,254.69
381,219,251.27
381,220,247.94
381,221,244.10
381,222,240.96
381,223,237.28
381,224,233.76
381,225,230.11
381,226,226.56
381,227,223.41
381,228,220.00
381,229,216.58
381,230,213.24
381,231,210.04
381,232,207.00
381,233,203.95
381,234,200.76
381,235,198.07
381,236,194.95
381,237,192.55
381,238,190.30
381,239,187.30
381,240,185.01
381,241,182.64
381,242,180.37
381,243,178.48
381,244,176.65
381,245,174.59
381,246,173.32
381,247,171.69
381,248,170.45
381,249,169.32
381,250,168.31
381,251,167.51
381,252,166.93
381,253,166.51
381,254,166.12
381,255,166.05
382,0,163.50
382,1,163.91
382,2,164.41
382,3,164.80
382,4,165.50
382,5,166.17
382,6,167.26
382,7,168.29
382,8,169.70
382,9,170.98
382,10,172.69
382,11,174.54
382,12,176.43
382,13,178.24
382,14,180.52
382,15,182.72
382,16,185.28
382,17,187.44
382,18,190.20
382,19,192.66
382,20,195.69
382,21,198.57
382,22,201.54
382,23,204.67
382,24,207.76
382,25,211.16
382,26,214.42
382,27,217.79
382,28,221.04
382,29,224.54
382,30,228.31
382,31,231.64
382,32,234.64
382,33,238.90
382,34,242.38
382,35,246.01
382,36,249.16
382,37,252.57
382,38,256.32
382,39,259.91
382,40,263.21
382,41,266.94
382,42,269.81
382,43,272.99
382,44,277.05
382,45,280.36
382,46,283.75
382,47,286.65
382,48,290.12
382,49,292.69
382,50,295.90
382,51,298.73
382,52,301.19
382,53,304.53
382,54,307.18
382,55,309.75
382,56,312.42
382,57,314.69
382,58,317.19
382,59,319.68
382,60,321.96
382,61,324.27
382,62,326.35
382,63,328.22
382,64,329.81
382,65,332.04
382,66,333.67
382,67,335.68
382,68,336.91
382,69,338.50
382,70,339.63
382,71,340.98
382,72,342.59
382,73,344.14
382,74,345.46
382,75,346.63
382,76,347.85
382,77,348.66
382,78,350.28
382,79,351.18
382,80,352.47
382,81,352.86
382,82,353.93
382,83,354.90
382,84,356.16
382,85,357.05
382,86,357.78
382,87,358.47
382,88,359.02
382,89,360.10
382,90,360.63
382,91,361.12
382,92,361.85
382,93,362.19
382,94,363.23
382,95,363.56
382,96,364.35
382,97,364.49
382,98,365.34
382,99,365.94
382,100,366.41
382,101,366.76
382,102,367.26
382,103,368.29
382,104,368.09
382,105,368.77
382,106,368.81
382,107,368.82
382,108,369.72
382,109,370.08
382,110,370.37
382,111,370.85
382,112,370.98
382,113,371.00
382,114,371.11
382,115,371.31
382,116,372.13
382,117,371.67
382,118,372.21
382,119,372.13
382,120,372.63
382,121,372.38
382,122,372.35
382,123,372.19
382,124,372.43
382,125,372.50
382,126,372.95
382,127,372.83
382,128,372.37
382,129,372.62
382,130,372.51
382,131,371.90
382,132,372.16
382,133,372.08
382,134,372.66
382,135,371.88
382,136,371.63
382,137,372.03
382,138,371.67
382,139,371.40
382,140,371.37
382,141,371.01
382,142,371.47
382,143,370.90
382,144,371.09
382,145,370.47
382,146,369.86
382,147,369.91
382,148,369.22
382,149,369.16
382,150,369.29
382,151,368.25
382,152,368.16
382,153,367.62
382,154,367.36
382,155,367.12
382,156,366.55
382,157,365.77
382,158,365.13
382,159,364.89
382,160,364.10
382,161,363.45
382,162,362.98
382,163,362.11
382,164,361.65
382,165,360.80
382,166,360.18
382,167,358.96
382,168,358.49
382,169,357.56
382,170,357.31
382,171,355.80
382,172,355.42
382,173,354.36
382,174,353.01
382,175,351.94
382,176,351.08
382,177,349.87
382,178,348.84
382,179,347.50
382,180,346.14
382,181,345.30
382,182,343.48
382,183,342.73
382,184,341.00
382,185,339.79
382,186,338.06
382,187,336.83
382,188,335.02
382,189,333.27
382,190,331.36
382,191,329.20
382,192,327.93
382,193,326.14
382,194,323.58
382,195,322.03
382,196,319.46
382,197,317.01
382,198,314.83
382,199,312.13
382,200,309.61
382,201,306.81
382,202,304.69
382,203,301.66
382,204,298.92
382,205,295.50
382,206,292.68
382,207,289.78
382,208,286.78
382,209,283.58
382,210,280.16
382,211,276.64
382,212,273.44
382,213,270.29
382,214,266.67
382,215,263.33
382,216,260.09
382,217,256.42
382,218,253.14
382,219,249.52
382,220,245.57
382,221,242.15
382,222,239.24
382,223,235.19
382,224,231.51
382,225,228.02
382,226,224.65
382,227,221.46
382,228,217.56
382,229,214.40
382,230,210.88
382,231,207.75
382,232,205.01
382,233,201.32
382,234,198.47
382,235,195.65
382,236,192.82
382,237,190.46
382,238,187.86
382,239,184.93
382,240,182.60
382,241,180.35
382,242,178.33
382,243,176.22
382,244,174.30
382,245,172.48
382,246,171.07
382,247,169.36
382,248,168.20
382,249,167.29
382,250,166.04
382,251,165.21
382,252,164.52
382,253,164.04
382,254,163.92
382,255,163.62
383,0,161.27
383,1,161.55
383,2,161.89
383,3,162.47
383,4,163.14
383,5,164.09
383,6,164.86
383,7,166.29
383,8,167.33
383,9,168.78
383,10,170.47
383,11,172.04
383,12,173.92
383,13,176.01
383,14,177.90
383,15,180.32
383,16,182.58
383,17,185.47
383,18,187.75
383,19,190.86
383,20,193.13
383,21,196.61
383,22,199.50
383,23,202.69
383,24,205.48
383,25,208.86
383,26,212.35
383,27,215.82
383,28,218.80
383,29,222.43
383,30,226.10
383,31,229.61
383,32,233.10
383,33,236.51
383,34,240.39
383,35,243.91
383,36,247.38
383,37,250.47
383,38,254.28
383,39,257.90
383,40,261.48
383,41,264.71
383,42,268.45
383,43,271.58
383,44,275.24
383,45,278.58
383,46,281.92
383,47,284.65
383,48,287.76
383,49,290.80
383,50,294.38
383,51,297.28
383,52,299.56
383,53,302.55
383,54,305.46
383,55,308.14
383,56,310.81
383,57,313.20
383,58,315.64
383,59,317.80
383,60,320.01
383,61,322.52
383,62,324.49
383,63,326.96
383,64,328.25
383,65,330.48
383,66,332.25
383,67,333.96
383,68,335.66
383,69,337.27
383,70,338.19
383,71,339.79
383,72,341.20
383,73,342.82
383,74,343.51
383,75,345.31
383,76,346.47
383,77,347.83
383,78,348.61
383,79,349.84
383,80,350.86
383,81,352.15
383,82,352.78
383,83,353.79
383,84,355.00
383,85,355.66
383,86,356.66
383,87,357.19
383,88,358.13
383,89,358.59
383,90,359.19
383,91,360.38
383,92,361.02
383,93,361.48
383,94,362.45
383,95,362.56
383,96,363.41
383,97,363.93
383,98,364.50
383,99,364.85
383,100,365.43
383,101,365.84
383,102,366.28
383,103,367.15
383,104,366.82
383,105,367.35
383,106,368.02
383,107,368.11
383,108,368.64
383,109,368.75
383,110,369.50
383,111,369.62
383,112,369.93
383,113,370.27
383,114,370.52
383,115,370.36
383,116,370.89
383,117,371.29
383,118,371.16
383,119,371.43
383,120,371.19
383,121,371.89
383,122,371.45
383,123,371.69
383,124,371.60
383,125,372.01
383,126,371.62
383,127,371.80
383,128,371.67
383,129,371.34
383,130,371.38
383,131,371.39
383,132,372.00
383,133,371.18
383,134,371.35
383,135,371.20
383,136,370.99
383,137,370.72
383,138,370.62
383,139,370.74
383,140,370.91
383,141,370.47
383,142,370.55
383,143,370.22
383,144,369.45
383,145,369.38
383,146,369.00
383,147,368.90
383,148,368.23
383,149,368.18
383,150,368.35
383,151,367.46
383,152,367.02
383,153,366.64
383,154,366.13
383,155,365.88
383,156,365.28
383,157,364.98
383,158,364.48
383,159,363.76
383,160,363.28
383,161,362.48
383,162,362.20
383,163,361.26
383,164,360.59
383,165,359.71
383,166,358.92
383,167,358.93
383,168,357.27
383,169,357.14
383,170,355.57
383,171,355.24
383,172,353.92
383,173,352.69
383,174,352.39
383,175,350.89
383,176,349.94
383,177,348.83
383,178,347.66
383,179,346.64
383,180,345.27
383,181,343.82
383,182,342.40
383,183,341.23
383,184,339.64
383,185,338.09
383,186,336.99
383,187,335.29
383,188,333.89
383,189,331.76
383,190,330.07
383,191,328.24
383,192,326.27
383,193,324.10
383,194,322.24
383,195,320.50
383,196,317.62
383,197,315.37
383,198,313.00
383,199,310.57
383,200,307.91
383,201,305.46
383,202,302.45
383,203,299.87
383,204,296.84
383,205,293.66
383,206,290.86
383,207,288.10
383,208,284.76
383,209,281.57
383,210,278.31
383,211,274.72
383,212,271.89
383,213,268.43
383,214,264.71
383,215,261.51
383,216,258.13
383,217,254.32
383,218,250.68
383,219,247.45
383,220,243.80
383,221,240.33
383,222,236.80
383,223,233.17
383,224,229.42
383,225,226.01
383,226,222.72
383,227,219.34
383,228,215.93
383,229,212.21
383,230,208.82
383,231,205.87
383,232,202.63
383,233,199.34
383,234,196.30
383,235,193.27
383,236,190.81
383,237,187.96
383,238,185.24
383,239,183.09
383,240,180.31
383,241,178.18
383,242,175.99
383,243,174.08
383,244,171.82
383,245,170.13
383,246,168.60
383,247,167.24
383,248,166.04
383,249,164.97
383,250,164.05
383,251,163.08
383,252,162.25
383,253,161.93
383,254,161.66
383,255,161.30
384,0,159.27
384,1,159.25
384,2,159.76
384,3,160.27
384,4,160.83
384,5,161.78
384,6,162.62
384,7,163.76
384,8,165.15
384,9,166.54
384,10,168.13
384,11,169.64
384,12,171.50
384,13,173.88
384,14,175.96
384,15,178.27
384,16,180.64
384,17,183.03
384,18,185.84
384,19,188.62
384,20,191.36
384,21,194.01
384,22,197.39
384,23,200.45
384,24,203.41
384,25,206.72
384,26,210.43
384,27,213.71
384,28,216.75
384,29,220.01
384,30,223.95
384,31,227.39
384,32,231.34
384,33,234.54
384,34,238.18
384,35,241.71
384,36,245.06
384,37,248.58
384,38,252.28
384,39,256.11
384,40,259.37
384,41,262.85
384,42,266.62
384,43,269.55
384,44,273.15
384,45,276.46
384,46,279.92
384,47,283.09
384,48,286.25
384,49,289.49
384,50,292.27
384,51,295.16
384,52,298.12
384,53,301.00
384,54,303.56
384,55,306.59
384,56,308.93
384,57,311.42
384,58,314.18
384,59,316.43
384,60,318.12
384,61,320.90
384,62,323.36
384,63,325.10
384,64,327.16
384,65,328.88
384,66,330.63
384,67,332.23
384,68,334.07
384,69,335.56
384,70,336.94
384,71,338.48
384,72,339.87
384,73,340.94
384,74,342.63
384,75,343.77
384,76,345.09
384,77,346.10
384,78,347.27
384,79,348.62
384,80,349.66
384,81,350.44
384,82,351.85
384,83,352.82
384,84,353.58
384,85,354.37
384,86,355.19
384,87,356.40
384,88,356.98
384,89,357.72
384,90,358.59
384,91,358.76
384,92,359.77
384,93,360.39
384,94,360.98
384,95,361.67
384,96,362.29
384,97,362.87
384,98,363.46
384,99,363.82
384,100,364.09
384,101,364.67
384,102,365.29
384,103,366.08
384,104,366.32
384,105,366.73
384,106,366.58
384,107,367.49
384,108,367.65
384,109,367.82
384,110,368.13
384,111,368.81
384,112,369.02
384,113,369.02
384,114,369.40
384,115,369.39
384,116,369.93
384,117,370.35
384,118,370.24
384,119,370.21
384,120,370.09
384,121,370.30
384,122,370.77
384,123,370.82
384,124,370.30
384,125,371.06
384,126,370.69
384,127,370.66
384,128,370.49
384,129,370.67
384,130,370.57
384,131,370.38
384,132,370.66
384,133,370.80
384,134,370.45
384,135,370.63
384,136,370.22
384,137,370.03
384,138,369.94
384,139,370.40
384,140,369.63
384,141,369.32
384,142,369.19
384,143,369.39
384,144,368.85
384,145,369.17
384,146,368.39
384,147,368.26
384,148,367.46
384,149,367.26
384,150,367.16
384,151,366.87
384,152,366.27
384,153,365.44
384,154,365.46
384,155,365.10
384,156,364.59
384,157,364.08
384,158,363.36
384,159,362.43
384,160,362.36
384,161,360.88
384,162,360.71
384,163,359.50
384,164,359.51
384,165,358.85
384,166,357.92
384,167,357.00
384,168,356.09
384,169,355.36
384,170,354.67
384,171,353.51
384,172,352.74
384,173,351.69
384,174,350.54
384,175,349.70
384,176,348.67
384,177,347.14
384,178,346.21
384,179,344.84
384,180,343.64
384,181,342.35
384,182,341.23
384,183,339.58
384,184,338.36
384,185,336.83
384,186,335.38
384,187,333.86
384,188,332.33
384,189,330.47
384,190,328.82
384,191,326.79
384,192,325.16
384,193,322.51
384,194,320.49
384,195,318.58
384,196,316.43
384,197,313.74
384,198,310.93
384,199,308.54
384,200,305.99
384,201,303.47
384,202,301.06
384,203,297.74
384,204,295.21
384,205,292.05
384,206,288.96
384,207,286.04
384,208,282.94
384,209,279.86
384,210,276.42
384,211,273.01
384,212,269.64
384,213,266.18
384,214,262.79
384,215,259.71
384,216,255.97
384,217,252.25
384,218,248.81
384,219,245.21
384,220,241.91
384,221,238.38
384,222,234.49
384,223,230.87
384,224,227.67
384,225,224.00
384,226,220.41
384,227,216.87
384,228,213.41
384,229,210.23
384,230,207.08
384,231,203.62
384,232,200.34
384,233,197.42
384,234,194.00
384,235,191.71
384,236,188.57
384,237,185.45
384,238,183.14
384,239,180.63
384,240,178.41
384,241,175.90
384,242,173.92
384,243,171.74
384,244,169.77
384,245,167.89
384,246,166.27
384,247,164.87
384,248,163.61
384,249,162.39
384,250,161.68
384,251,160.67
384,252,160.00
384,253,159.66
384,254,159.10
384,255,159.15
385,0,156.83
385,1,157.11
385,2,157.58
385,3,157.91
385,4,158.62
385,5,159.47
385,6,160.14
385,7,161.46
385,8,162.89
385,9,164.41
385,10,165.85
385,11,167.60
385,12,169.42
385,13,171.49
385,14,173.73
385,15,176.10
385,16,178.23
385,17,181.07
385,18,183.56
385,19,186.33
385,20,189.07
385,21,191.83
385,22,195.07
385,23,198.35
385,24,201.66
385,25,204.52
385,26,207.64
385,27,211.41
385,28,214.98
385,29,218.25
385,30,221.91
385,31,225.24
385,32,229.17
385,33,232.63
385,34,235.96
385,35,239.86
385,36,243.26
385,37,246.78
385,38,249.86
385,39,254.05
385,40,257.89
385,41,261.20
385,42,264.46
385,43,267.92
385,44,271.17
385,45,274.42
385,46,277.75
385,47,281.37
385,48,284.33
385,49,287.42
385,50,290.17
385,51,293.22
385,52,296.42
385,53,299.30
385,54,301.79
385,55,304.92
385,56,307.37
385,57,310.14
385,58,312.37
385,59,314.89
385,60,316.74
385,61,318.95
385,62,321.45
385,63,323.89
385,64,325.32
385,65,327.49
385,66,329.04
385,67,330.95
385,68,332.83
385,69,334.46
385,70,335.81
385,71,337.38
385,72,338.60
385,73,339.64
385,74,341.09
385,75,342.87
385,76,343.74
385,77,345.11
385,78,345.97
385,79,347.55
385,80,348.30
385,81,349.43
385,82,350.39
385,83,351.26
385,84,352.40
385,85,353.22
385,86,353.78
385,87,354.66
385,88,355.84
385,89,356.63
385,90,357.55
385,91,358.11
385,92,358.48
385,93,359.48
385,94,360.52
385,95,360.51
385,96,361.51
385,97,362.24
385,98,362.35
385,99,362.89
385,100,363.45
385,101,363.92
385,102,364.06
385,103,364.62
385,104,365.14
385,105,365.91
385,106,366.17
385,107,366.58
385,108,366.40
385,109,366.95
385,110,367.20
385,111,367.72
385,112,368.25
385,113,367.97
385,114,368.66
385,115,368.86
385,116,369.00
385,117,369.11
